"PicCount","Pics","ML #","Status","Address","S/A","Price","List Date","DOM","Tot BR","Tot Baths","TotFlArea","Yr Blt","Age","Frontage - Feet","Depth","#Kitchens","TypeDwel","Style of Home","# Rms","Area","Full Baths","Half Baths"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120771/0/120/90/7e947dca747f0b95c955e44a8864c4cf/16/f8f7f8273f44f3c93e5cc77166b681b7/262120771.JPG","R2099144","S","21705 123 AVENUE","VMRWC","$702,000","8/9/2016","6","5","3","2,222","1970","46","63.00","137","2","HOUSE","SPLIT","11","Maple Ridge","2","1"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119743/0/120/90/01af3d2184a927cae5d074c0bf915f58/16/0f224a8fa2493a52e9dafa2fb2f1707a/262119743.JPG","R2098116","S","681 DOUGALL ROAD","VSCGB","$704,000","8/4/2016","0","4","3","1,970","1956","60","96.00",,"3","HOUSE","2ST","12","Sunshine Coast","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121947/0/120/90/da163e211da4e9acb1b7414fef620387/16/4ee76a1401678b8c203b49fc9dbfd0d6/262121947.JPG","R2100320","S","19558 116B AVENUE","VPISM","$704,500","8/11/2016","6","3","3","2,293","1981","35","0.00","0.00","1","HOUSE","3LEV","12","Pitt Meadows","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262076092/0/120/90/bc2a3f59f8961ab9c65869be327317bb/16/2262b09339c32e296de58fa739a9a4e2/262076092.JPG","R2054465","S","187 EAST POINT ROAD","VISST","$705,000","4/4/2016","120","5","4","3,827","1960","56","0.00",,"1","HOUSE","3ST, CARRI","16","Islands-Van. & Gulf","4","0"
"6","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262053167/0/120/90/1f19b5110097a911605567a7f276a1c2/16/77b011d08521b65aa81d548ed6519687/262053167.JPG","R2031540","S","200 HARRISON AVENUE","VISSS","$705,000","2/1/2016","183","3","2","1,933","9999","999","0.00",,"2","HOUSE","2ST","11","Islands-Van. & Gulf","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120163/0/120/90/513b3d6c2630328a3e723aed512334c7/16/1d0113f7623c822c58c373c238af2c77/262120163.JPG","R2098536","S","24290 100B AVENUE","VMRAL","$710,000","8/8/2016","8","4","4","2,671","2000","16","33.00",,"2","HOUSE","2BSMT","16","Maple Ridge","3","1"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115487/0/120/90/ad35de5344e278400394e1252f1122bb/16/fa0b1fa8f5934b5deb0f2102c99819ab/262115487.JPG","R2093860","S","38165 CHESTNUT AVENUE","VSQVC","$710,000","7/21/2016","21","3","1","1,368","1971","45","70.00","120","1","HOUSE","RANBG","8","Squamish","1","0"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262103533/0/120/90/5ac379b10a94b703651a8d282208655f/16/9a12b6c4043ade99b5350f1ce8d36376/262103533.JPG","R2081906","S","637 BEACH AVENUE","VSCGB","$715,000","6/17/2016","62","3","2","1,684","9999","999","1.00","1","1","HOUSE","2BSMT","8","Sunshine Coast","1","1"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262112813/0/120/90/e55e3c74c6338bb064e7e20e5f1a1148/16/2e567a00889619e10b9cc57979761b9a/262112813.JPG","R2091186","S","21774 HOWISON AVENUE","VMRWC","$715,000","7/12/2016","20","5","2","2,530","1972","44","60.00","132","2","HOUSE","BSMNT","14","Maple Ridge","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118158/0/120/90/84e5e0193778f7171fcdbf78fc5a5237/16/4a565f33df26a17ae2913e662d6f7ae7/262118158.JPG","R2096531","S","1232 OXBOW WAY","VCQRS","$717,000","8/2/2016","13","4","3","1,771","1980","36","39.25",,"1","HOUSE","2ST","9","Coquitlam","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123300/0/120/90/e71b6f2e60d095dfe8c4290a3837c404/16/1d7d5bbfc913ccafff1be2c784903cb6/262123300.JPG","R2101673","S","11588 207 STREET","VMRSW","$720,000","8/17/2016","1","4","3","2,048","1992","24","59.00","145","1","HOUSE","2ST","9","Maple Ridge","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118597/0/120/90/53b9f263f2f9496210b6013e1de66379/16/ea8df103b4608cad118bcb32e1595820/262118597.JPG","R2096970","S","21614 SPRING CRESCENT","VMRWC","$721,000","8/2/2016","7","5","2","2,139","1967","49","68.00","120","1","HOUSE","2ST","10","Maple Ridge","2","0"
"3","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262113213/0/120/90/5be4c1bd4d2ae10a2080fe701e5d090f/15/a17ba82bf6465a4f71415cb5a1f95646/262113213.JPG","R2091586","S","12258 228 STREET","VMREC","$725,000","7/10/2016","22","3","1","1,213","9999","999","92.00","164","1","HOUSE","RANBG","5","Maple Ridge","1","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120902/0/120/90/ed5df34ef5399d03487aab575bdb9ed5/16/66719680977f46464f1496387250f3c5/262120902.JPG","R2099275","S","1936 LAURIER AVENUE","VPQGL","$725,000","8/8/2016","8","2","1","1,056","1958","58","93.50","73.9","1","HOUSE","RANBG","6","Port Coquitlam","1","0"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124210/0/120/90/22cb07f26a9073909028ff3b830408c4/16/1787911530534f49705800b038ae76b7/262124210.JPG","R2102583","S","21911 ISAAC CRESCENT","VMRWC","$729,000","8/22/2016","0","3","2","1,539","1987","29","49.20","121.8","1","HOUSE","RANBG","8","Maple Ridge","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124797/0/120/90/a911878386c9e1d913d124c47d73c555/16/cbd186f77367d48aedd70979fc7a1438/262124797.JPG","R2103170","S","10339 ROBERTSON STREET","VMRAL","$729,800","8/23/2016","7","6","4","3,280","2006","10","0.10",,"2","HOUSE","2BSMT","14","Maple Ridge","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122953/0/120/90/e917ddd29a41453879bd415b7811de7e/15/9513383108a8a6cdd6de039932e054c4/262122953.JPG","R2101326","S","22404 MORSE CRESCENT","VMREC","$731,000","8/16/2016","7","5","3","2,860","1986","30","45.90","100.8","2","HOUSE","BSMNT","12","Maple Ridge","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122133/0/120/90/f1395952735525d8c7afbcf9592eb80b/15/9876e6726784a00425f075fcc930b50e/262122133.JPG","R2100506","S","10477 ROBERTSON STREET","VMRAL","$731,000","8/11/2016","12","3","3","2,756","2016","0","28.50","100 IRR","1","HOUSE","2BSMT","9","Maple Ridge","2","1"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262105366/0/120/90/9b36a1445a54bfc53bbf60831234142c/16/4371c89f0ba1ed6a457bc43d3aca4105/262105366.JPG","R2083739","S","3786 CEDAR DRIVE","VPQLP","$740,000","6/21/2016","44","4","3","2,000","1975","41","60.00","117.00","1","HOUSE","BSMNT","11","Port Coquitlam","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121753/0/120/90/16d17e1ca39f240e6db65c205a681cef/16/6d030b3b2956ac9ea1613d3d1e4533ec/262121753.JPG","R2100126","S","6526 MEIER ROAD","VSCSD","$740,000","8/10/2016","3","3","3","3,047","1982","34","100.00","150","1","HOUSE","2ST","12","Sunshine Coast","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118479/0/120/90/5e6017c95e9c6e90d029e2876ee4d471/16/40fc5ddca6133dcf9b7b438248c02951/262118479.JPG","R2096852","S","12461 MEADOW BROOK PLACE","VMRNW","$742,000","8/1/2016","10","3","2","1,599","1983","33","73.00","93.51","1","HOUSE","RANBG","7","Maple Ridge","1","1"
"5","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119443/0/120/90/3e43a335002ea8bbc417939a201f562c/16/5fded6dd4ba85aac59796134724ea038/262119443.JPG","R2097816","S","22641 124 AVENUE","VMREC","$747,000","8/2/2016","14","3","3","2,610","1950","66","96.70","208","1","HOUSE","3ST","7","Maple Ridge","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115533/0/120/90/78bd7b63365d28a92c330cc7b7d8d1f6/16/be2e8ef37c8f7b88d89485f00dc6b909/262115533.JPG","R2093906","S","23695 TAMARACK LANE","VMRAL","$748,000","7/21/2016","14","5","3","3,600","1993","23","0.00","0","1","HOUSE","2BSMT, BSMNT","16","Maple Ridge","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115135/0/120/90/c95d7283605f094eecc7cedb977fd17d/16/8bb800dd975f9c2f47f8be7528a78040/262115135.JPG","R2093508","S","21157 STONEHOUSE AVENUE","VMRNW","$749,900","7/20/2016","29","5","3","2,529","1987","29","45.00","125.82","1","HOUSE","BSMNT","13","Maple Ridge","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262111161/0/120/90/e99a3d2b22b4bf90b9209d8656eb539d/16/548ae4071ca84a27fa78cea19f7a2de0/262111161.JPG","R2089534","S","11744 HARRIS ROAD","VPISM","$755,000","7/11/2016","30","4","3","1,980","1978","38","52.80","113.7","1","HOUSE","2ST, SPLIT","10","Pitt Meadows","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262103894/0/120/90/68319ad960b92e065cc6a8d625fda22b/16/b4893803e13b8f2aa1b2e72272dd9401/262103894.JPG","R2082267","S","21497 117 AVENUE","VMRWC","$757,000","6/18/2016","53","5","3","2,658","1970","46","63.00","19.2","2","HOUSE","2ST","14","Maple Ridge","2","1"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117914/0/120/90/c12e8e266a7882e13ee3a6650afc492f/16/c675801e1fa344cae7a917b321c7b334/262117914.JPG","R2096287","S","3948 OXFORD STREET","VPQOH","$758,000","7/29/2016","33","3","2","1,816","1967","49","0.00",,"1","HOUSE","BSMNT","9","Port Coquitlam","1","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117111/0/120/90/6c0e609556cd520c95b92b6893516c80/16/ca1eb03b54bbfb86f14f20baec15d310/262117111.JPG","R2095484","S","23831 ZERON AVENUE","VMRAL","$760,000","7/27/2016","8","4","3","2,768","1997","19","56.20","107.7","1","HOUSE","BSMNT","15","Maple Ridge","3","0"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121220/0/120/90/62273c81e10122f1fbb7f084e7a05660/16/30bd30acd9cd69035281418f5c6902a7/262121220.JPG","R2099593","S","13432 BALSAM STREET","VMRSV","$760,000","8/10/2016","5","5","4","2,805","2011","5","46.00","88.5","2","HOUSE","BSMNT","13","Maple Ridge","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262092769/0/120/90/82246e8c68e5100da935f4db46e4b06f/16/709fd1eafdf05f381ed7a8351a1f4acb/262092769.JPG","R2071142","S","1715 REID ROAD","VPEIL","$765,000","5/19/2016","76","3","2","1,775","1992","24","103.00","162","1","HACR","2ST","7","Pemberton","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118717/0/120/90/1ecb2ec5b8c9beaaee2a8b51ad8c2b2b/16/dce398096b72247e84e153167dd4aad3/262118717.JPG","R2097090","S","23667 TAMARACK LANE","VMRAL","$768,000","8/2/2016","1","4","3","2,331","1992","24","0.00","0","1","HOUSE","BSMNT","14","Maple Ridge","3","0"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122403/0/120/90/cb37c618e3cd97d2bb6e9fcbcf1a145c/16/44b8813e3f3f76133dc74eee6ba85513/262122403.JPG","R2100776","S","18832 121B AVENUE","VPICM","$769,000","8/15/2016","9","5","3","2,539","1989","27","61.20","98.4","2","HOUSE","2ST","13","Pitt Meadows","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262106639/0/120/90/0c687c04a3da499281500fa17dd59c04/16/400df23506b234fdb2e97f3887610f8f/262106639.JPG","R2085012","S","226 HIGHLAND TRAIL","VBDBD","$770,000","6/24/2016","61","2","2","1,781","1997","19","150.00","157","1","HOUSE","2BSMT, CARRI","9","Bowen Island","2","0"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117902/0/120/90/2bc5c31566a12f833021638eb76e2a30/16/7958d34131327fd2837450376c9696b6/262117902.JPG","R2096275","S","2670 LOWER ROAD","VSCRC","$770,000","7/28/2016","4","5","3","2,800","2004","12","130.00","210","2","HOUSE","2BSMT","12","Sunshine Coast","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122623/0/120/90/5390585cf4634325209fded6e7c33792/16/632802a0f703c22443b4ecee9159570e/262122623.JPG","R2100996","S","3204 VALDEZ COURT","VCQNH","$770,000","8/15/2016","8","3","2","1,657","1979","37","0.00",,"1","HOUSE","3LEV","10","Coquitlam","1","1"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123727/0/120/90/834ca184ff6f730c08f64f2ff9e1b9d3/16/214a183215e5b59eb40979ab70883b58/262123727.JPG","R2102100","S","10260 WYNNYK WAY","VMRAL","$771,333","8/18/2016","2","3","3","3,150","2017","0","38.81","30","1","HOUSE","3ST","8","Maple Ridge","2","1"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123716/0/120/90/2cf1b532b96a2347c49c5a479233c41b/16/081681a377566509b0a30872639fcd6f/262123716.JPG","R2102089","S","10268 WYNNYK WAY","VMRAL","$771,333","8/18/2016","11","4","3","3,151","2017","0","38.71","30","1","HOUSE","3ST","8","Maple Ridge","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118309/0/120/90/afe6863ace307416f078be9bdca16624/16/8e9eee6bcd2783ee0469640525dac62c/262118309.JPG","R2096682","S","20456 120B AVENUE","VMRNW","$775,000","8/2/2016","10","4","3","2,681","1993","23","55.30","120","2","HOUSE","BSMNT","14","Maple Ridge","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121827/0/120/90/74f1b49ca88a13645008f6169a55115e/16/72acc471649a93657156eb1759416bff/262121827.JPG","R2100200","S","20292 CHATWIN AVENUE","VMRNW","$775,000","8/10/2016","5","5","4","2,971","2010","6","70.00","108","1","HOUSE","2ST","11","Maple Ridge","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262065524/0/120/90/a8bee5df3cd419f2122c8f8850e77951/16/d2720d634c78f6755fb23f3f91208378/262065524.JPG","R2043897","S","11 BUNTZEN BAY","VNVIA","$775,000","3/4/2016","172","3","2","1,900","1990","26","0.00",,"1","HOUSE","2BSMT","9","North Vancouver","2","0"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124446/0/120/90/c8b59d03d4cfd5a6b451533faee95bf8/16/21933a8e113d2a91b92e272cecf40350/262124446.JPG","R2102819","S","24456 MCCLURE DRIVE","VMRAL","$775,000","8/22/2016","6","4","3","3,386","2005","11","65.00","irreg","1","HOUSE","2BSMT","10","Maple Ridge","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116019/0/120/90/cfe106d7819db7aa80b5a25f3a07d6df/16/b68c1c1994f252e55f2c77cb2470d5ff/262116019.JPG","R2094392","S","1885 BLUFF WAY","VCQRS","$780,000","7/25/2016","9","3","2","1,695","1979","37","48.00","84","1","HOUSE","2ST","8","Coquitlam","2","0"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262107196/0/120/90/240a4f58c05af78b8745a045a7617727/16/992b570e6a1b224fdc8f088bb005ae22/262107196.JPG","R2085569","S","12197 238A STREET","VMREC","$782,000","6/26/2016","47","4","3","2,691","1997","19","0.00",,"2","HOUSE","BSMNT","15","Maple Ridge","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116896/0/120/90/e7f764e5027aec9c32ccc86ffc2e7ca9/16/bbe6a7ca5f1e512e5cc4886bb337c676/262116896.JPG","R2095269","S","11838 189B STREET","VPICM","$790,000","7/26/2016","14","6","4","3,640","1989","27","0.00",,"1","HOUSE","2BSMT","16","Pitt Meadows","3","1"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262120338/0/120/90/340fae8c6be99516d5fe9802926f0521/15/dc3ee83be8fc4e2ea480ace56ea02bfd/262120338.JPG","R2098711","S","19127 DOERKSEN DRIVE","VPICM","$792,500","8/6/2016","10","5","3","2,303","2000","16","45.00","98","1","HOUSE","2ST","10","Pitt Meadows","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262097331/0/120/90/6d3f34e746e6e0a2f762a0df0688cf22/16/38ed02a43e3686338ea264beca3e29ea/262097331.JPG","R2075704","S","327 BUCHANAN AVENUE","VNWSA","$793,500","5/28/2016","92","2","1","1,625","1911","105","33.00","104","1","HOUSE","2BSMT","10","New Westminster","1","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117367/0/120/90/3188f872ae89a987ebd65d2ca8b5f4b7/16/949a3a43a284ed06bd7748e3888278d2/262117367.JPG","R2095740","S","21270 124 AVENUE","VMRWC","$797,500","7/26/2016","15","5","3","3,545","1996","20","69.00","109","2","HOUSE","2ST","19","Maple Ridge","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118916/0/120/90/d54afd600f39f15169699a737709363a/16/ab06bce0ce753831895a7e9eb39999b7/262118916.JPG","R2097289","S","3555 ST. ANNE STREET","VPQGL","$800,000","8/2/2016","7","4","2","1,965","1967","49","55.00","147","1","HOUSE","SPLIT","8","Port Coquitlam","1","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119767/0/120/90/88e87380c79ea70485e9b4f4afa1e8b3/16/d3c827b63856de28a7445a73256a4815/262119767.JPG","R2098140","S","1123 CASTLE CRESCENT","VPQCI","$800,500","8/3/2016","21","3","2","1,600","1986","30","530.00","108","1","HOUSE","1ST","9","Port Coquitlam","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114944/0/120/90/20713014ec95803b08357b2b25c7a57b/16/09a1c41bc3b1ddd9532bab57310e8dce/262114944.JPG","R2093317","S","12766 228 STREET","VMREC","$802,000","7/19/2016","21","4","3","2,284","1994","22","0.00","0","1","HOUSE","2ST","11","Maple Ridge","2","1"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262118432/0/120/90/f3b15506152b070ab3f0b7eeb6798560/16/6c1a621e9a591371930f73b86c4f1dc0/262118432.JPG","R2096805","S","1598 MANNING AVENUE","VPQGL","$808,000","8/2/2016","11","5","3","2,129","2003","13","33.00","122","2","HOUSE","2ST","12","Port Coquitlam","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117981/0/120/90/4831b7da5c0f4ff4a3d5078518fd101a/16/51f9060acd83043de14e652c3a9ed254/262117981.JPG","R2096354","S","18839 120B AVENUE","VPICM","$809,000","7/29/2016","31","3","3","2,156","1985","31","0.01",,"1","HOUSE","2ST","11","Pitt Meadows","2","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119327/0/120/90/386956dfe2602103e3454c15659d8ffa/16/f5f413ebb902dd5c26414fcfa9f05e6e/262119327.JPG","R2097700","S","1052 PRAIRIE AVENUE","VPQBL","$810,000","8/4/2016","11","3","2","1,764","1949","67","64.00","140","1","HOUSE","RBBMT","10","Port Coquitlam","1","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119583/0/120/90/503a23ac612ae275068a8a954d5b3cbd/15/968ef8b05e8e1e38944742d50f53fec6/262119583.JPG","R2097956","S","11772 237A STREET","VMRCO","$810,000","8/4/2016","7","4","4","3,122","2005","11","15.00","315.21","1","HOUSE","2BSMT","15","Maple Ridge","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262105932/0/120/90/38bd07ca922a1f7c5748bb5d55df14c1/16/2aaa6aa1a41d38cf69072fb8a992c520/262105932.JPG","R2084305","S","1465 HEMLOCK STREET","VPEPE","$810,000","6/21/2016","48","6","5","3,400","1998","18","0.10",,"3","HOUSE","2ST","15","Pemberton","4","1"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262124384/0/120/90/304cde38c80a2d739d90b3a210f4eadc/16/79eb9acb77b0f23253ad838ab0eea1ab/262124384.JPG","R2102757","S","1812 COMO LAKE AVENUE","VCQCC","$815,000","8/22/2016","4","5","2","2,032","1958","58","72.00","117","2","HOUSE","1ST+","10","Coquitlam","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123045/0/120/90/c49268f4080430cbfd4bf54a8dd51f7e/16/893599fc5d3bbd9e4acd83cb3c6efeef/262123045.JPG","R2101418","S","11978 237 STREET","VMRCO","$820,000","8/15/2016","7","5","3","3,003","1996","20","62.00","0","2","HOUSE","BSMNT","15","Maple Ridge","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262125469/0/120/90/d242a3b7e3b0c32873a5313561486acf/16/cf187201c026b89d1d3a75cc519c9e27/262125469.JPG","R2103842","S","1135 GLADE COURT","VPQBL","$820,000","8/25/2016","5","5","3","2,483","1973","43","59.00","105","1","HOUSE","BSMNT","13","Port Coquitlam","2","1"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121645/0/120/90/10193a28a6c415ec957a9d3df9b3660a/16/fa4cebb12747a23e7681fc48a4eef1c5/262121645.JPG","R2100018","S","3571 CORNWALL DRIVE","VPQLP","$825,000","8/9/2016","8","3","3","2,003","1979","37","56.00","95.0","1","HOUSE","2ST","11","Port Coquitlam","1","2"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262101620/0/120/90/9d9a96869182eb0acdff5d4381621886/16/ce213283d4840c716afa49e7e7f0456d/262101620.JPG","R2079993","S","347 PEMBINA STREET","VNWQB","$827,000","6/10/2016","73","6","3","2,398","1947","69","61.00","113.7","3","HOUSE","3ST","15","New Westminster","3","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115959/0/120/90/44d47a071f1b2f4e4e197fb11d41cc93/16/4e32d10cad5f059a8728928ccce12da0/262115959.JPG","R2094332","S","12543 220TH STREET","VMRWC","$830,000","7/24/2016","8","5","3","2,925","1989","27","49.20","121.9","2","HOUSE","BSMNT","14","Maple Ridge","3","0"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262103876/0/120/90/6b63778872c72bd085f19f837a92221f/16/587904db4a9ad8bf3c430a9224bd2deb/262103876.JPG","R2082249","S","327 LOUELLEN STREET","VNWUP","$835,000","6/20/2016","71","3","1","1,000","1947","69","1.00",,"1","HOUSE","1ST","7","New Westminster","1","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262114853/0/120/90/0ceab987bc319521e50c0a2a5720193d/16/4fe2fd5c4ef1197dbc9c83c6a3d1e56c/262114853.JPG","R2093226","S","1108 HANSARD CRESCENT","VCQRP","$838,600","7/18/2016","31","4","2","2,083","1983","33","0.00",,"1","HOUSE","2ST","9","Coquitlam","2","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262122749/0/120/90/b515e59fc53cc15ff597c4c6aeab5e3e/15/fa47c67e30827c3d9d0f1de2110672cf/262122749.JPG","R2101122","S","13680 228B STREET","VMRSV","$840,000","8/16/2016","6","6","4","3,251","2008","8","42.00","99.16","2","HOUSE","2BSMT","14","Maple Ridge","3","1"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262115327/0/120/90/430ed91543acc0831c79c0e9aa1cd00b/16/bf206a193d442ebf172688b69424a795/262115327.JPG","R2093700","S","2826 ST. MICHAEL STREET","VPQGL","$845,000","7/20/2016","14","4","3","2,093","1975","41","65.00","100","2","HOUSE","SPLIT","12","Port Coquitlam","2","1"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262117474/0/120/90/1615c6a61669dfa584d77a6c5b6358f5/16/3a9f76523836eb01611d28346c461ece/262117474.JPG","R2095847","S","254 BONNIEBROOK PLACE","VSCGB","$849,000","7/28/2016","8","4","4","3,420","1990","26","42.00",,"2","HOUSE","3ST","15","Sunshine Coast","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119286/0/120/90/1da0584daaa94b96938314189f9eeba9/16/1028c98ef392e5f201a50f12125c1392/262119286.JPG","R2097659","S","20502 123 AVENUE","VMRNW","$849,000","8/2/2016","8","5","3","2,620","1998","18","50.00","120.0","2","HOUSE","BSMNT","16","Maple Ridge","3","0"
"13","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262112196/0/120/90/3f94893d96bdbdfbeb140d6d5752a5c6/16/c431d40e20fb329610036bf97e70750b/262112196.JPG","R2090569","S","10491 WHISTLER COURT","VRI50","$850,000","7/12/2016","47","3","2","1,262","1976","40","0.00","0","1","HOUSE","2ST","7","Richmond","2","0"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262116957/0/120/90/a23e8a82e0b40a60f96b89ec8c221a8f/16/6492d5be29af7f90a6c94fb47c801c9f/262116957.JPG","R2095330","S","615 GILCHRIST DRIVE","VTWCT","$850,000","7/26/2016","16","3","2","1,412","1968","48","85.90","94.8","1","HOUSE","RANBG","6","Tsawwassen","1","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262123615/0/120/90/65f7fe47c62cee90092d6bf06e2937da/16/57605b1fd9ced7e09393eb38ffb0875b/262123615.JPG","R2101988","S","10557 238 STREET","VMRAL","$851,000","8/17/2016","4","7","4","3,919","1997","19","0.00","0.00","2","HOUSE","2ST","18","Maple Ridge","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119380/0/120/90/16a4040ca161d12a523a89729c0cf76c/16/ffe39a1bd66a4dd869e841a329b5e237/262119380.JPG","R2097753","S","19920 FAIRFIELD AVENUE","VPISM","$859,000","8/4/2016","12","6","4","3,534","1997","19",,,"2","HOUSE","2ST","17","Pitt Meadows","4","0"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262121938/0/120/90/45716bf2f412e3d759436e9bcac5fc2f/16/a57030b51d193ead374a906e9aad2660/262121938.JPG","R2100311","S","27 2381 ARGUE STREET","VPQCI","$860,000","8/10/2016","8","3","4","2,584","2003","13","0.00","0","1","HOUSE","2BSMT","8","Port Coquitlam","3","1"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/262119457/0/120/90/3035a27f1b64473de28ddd4d6f07dfee/16/3a6e7c5d5f51eaf6bfaacf11c9508e02/262119457.JPG","R2097830","S","12750 227B STREET","VMREC","$860,000","8/4/2016","13","5","3","3,100","1994","22","0.00",,"2","HOUSE","BSMNT","15","Maple Ridge","3","0"
